starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 20 19:08:29 2026	1768932509	31	375	406	31
Tue Jan 20 19:08:29 2026	1768932509	31	384	415	30
Tue Jan 20 19:08:29 2026	1768932509	0	415	415	31
Tue Jan 20 19:08:29 2026	1768932509	31	385	416	31
Tue Jan 20 19:08:29 2026	1768932509	35	382	417	31
Tue Jan 20 19:08:28 2026	1768932508	32	394	425	32
Tue Jan 20 19:08:28 2026	1768932508	40	390	430	31
Tue Jan 20 19:08:29 2026	1768932509	46	385	431	31
Tue Jan 20 19:08:29 2026	1768932509	46	386	432	31
Tue Jan 20 19:08:28 2026	1768932508	46	392	438	31
Tue Jan 20 19:07:57 2026	1768932477	32	406	438	32
Tue Jan 20 19:07:57 2026	1768932477	32	407	438	34
Tue Jan 20 19:07:57 2026	1768932477	32	409	441	31
Tue Jan 20 19:07:57 2026	1768932477	38	410	448	32
Tue Jan 20 19:07:57 2026	1768932477	40	408	448	34
Tue Jan 20 19:07:57 2026	1768932477	38	411	449	34
Tue Jan 20 19:07:57 2026	1768932477	42	409	451	32
Tue Jan 20 19:07:57 2026	1768932477	41	410	452	31
Tue Jan 20 19:07:57 2026	1768932477	45	407	452	32
Tue Jan 20 19:07:57 2026	1768932477	45	410	455	32
Tue Jan 20 19:09:00 2026	1768932540	31	425	456	31
Tue Jan 20 19:09:00 2026	1768932540	32	425	456	31
Tue Jan 20 19:09:00 2026	1768932540	31	425	456	31
Tue Jan 20 19:09:00 2026	1768932540	31	430	461	31
Tue Jan 20 19:09:00 2026	1768932540	31	431	462	35
Tue Jan 20 19:09:00 2026	1768932540	32	431	463	31
Tue Jan 20 19:09:00 2026	1768932540	31	433	465	33
Tue Jan 20 19:09:00 2026	1768932540	31	436	467	31
Tue Jan 20 19:09:00 2026	1768932540	41	436	477	31
Tue Jan 20 19:09:00 2026	1768932540	44	433	478	33
Tue Jan 20 19:09:04 2026	1768932544	32	1036	1068	41
Tue Jan 20 19:09:04 2026	1768932544	33	1036	1068	31
Tue Jan 20 19:09:03 2026	1768932543	31	1038	1070	31
Tue Jan 20 19:08:29 2026	1768932509	31	1040	1071	30
Tue Jan 20 19:08:30 2026	1768932510	31	1040	1071	31
Tue Jan 20 19:08:30 2026	1768932510	31	1041	1071	31
Tue Jan 20 19:09:03 2026	1768932543	31	1040	1071	31
Tue Jan 20 19:09:06 2026	1768932546	31	1040	1071	31
Tue Jan 20 19:09:06 2026	1768932546	31	1040	1072	31
Tue Jan 20 19:09:06 2026	1768932546	33	1038	1072	31
Tue Jan 20 19:09:06 2026	1768932546	30	1042	1072	31
Tue Jan 20 19:09:05 2026	1768932545	32	1040	1072	31
Tue Jan 20 19:09:06 2026	1768932546	30	1042	1072	31
Tue Jan 20 19:09:06 2026	1768932546	35	1038	1072	31
Tue Jan 20 19:09:06 2026	1768932546	31	1041	1072	30
Tue Jan 20 19:09:05 2026	1768932545	35	1038	1072	32
Tue Jan 20 19:08:31 2026	1768932511	31	1041	1073	30
Tue Jan 20 19:09:04 2026	1768932544	32	1041	1073	34
Tue Jan 20 19:09:05 2026	1768932545	31	1042	1073	31
Tue Jan 20 19:08:31 2026	1768932511	31	1042	1073	31
Tue Jan 20 19:09:04 2026	1768932544	33	1041	1073	31
Tue Jan 20 19:08:33 2026	1768932513	31	1043	1073	31
Tue Jan 20 19:08:30 2026	1768932510	31	1042	1074	30
Tue Jan 20 19:08:33 2026	1768932513	31	1042	1074	31
Tue Jan 20 19:09:02 2026	1768932542	31	1043	1074	31
Tue Jan 20 19:09:04 2026	1768932544	31	1042	1074	31
Tue Jan 20 19:08:30 2026	1768932510	33	1041	1074	31
